thread_id,brand,customer_message,agent_response,created_at
T2734103,AppleSupport,how about you make a phone with a battery that isn't a lump of shit.,We'd be happy to look into this with you more in detail. Please reach out to us via DM and we'll get started.,2017-11-20 16:39:50+00:00
T1006816,Delta,Hey is it your plan to let economy on before #skypriority? #disappointed!,Hello Carolyn! Please click on the following link for our priority boarding list,2017-10-14 13:32:18+00:00
T1069973,Uber_Support,I did. They zaix it would work now. It doesn't,Sorry to hear about the trouble! We see that a member of our team has reached out via email requesting more information.,2017-10-14 23:27:50+00:00
T1822592,SpotifyCares,please train your managers better this is very unprofessional on your part I will now be with apple.,"Hey! We currently don't have telephone support, but we're more than happy to help out here on Twitter. Can you DM us your account's email address or username? We'll take a look backstage",2017-11-26 07:20:37+00:00
T1834902,Delta,we are now at 28mins. On this second call in. Help!! #deltacustomerservice #delta,"Hi Michelle, I'm very sorry you are experiencing such long hold times. Pls DM your confirm # for assistance.",2017-10-18 14:36:17+00:00
T372265,Delta,Never had to pay for my bags.. I've traveled with the same bag every time but now I do. transferring my sky miles. Horrible experience,2/2,2017-10-08 23:20:21+00:00
T2059686,Uber_Support,My driver has now missed two consecutive exits. I may never make it to long beach and just be in traffic all evening... RIP me.,We're so sorry for the trouble. Send us a note via so we can assist.,2017-10-19 00:40:26+00:00
T2364782,SpotifyCares,"just wanted to give a quick thanks to P. Loth on the Web chat! Helped me with my problem quickly, all the while with a great sense of humour. Thanks Loth. P!","Awesome! We'll make sure this reaches our Chat team. For any other questions, feel free to give us a shout 🙂",2017-11-13 22:30:54+00:00
T2813517,AmazonHelp,Biggest weekend of the year for consumers! Got a sweet deal thanks to . But dropped the ball delivering it today. I was at work while my package was delivered. It says I signed for it while i was at WORK. You guys sure hire some great delivery drivers. FML,"I'm sorry your package was inaccurately scanned, William. Did you receive it, in the end? Who was the carrier? You can check under Your Orders:",2017-11-27 02:00:06+00:00
T2943214,AmazonHelp,"Hello Twitter, j'ai mon colis qui est arrivé, j'ai commandé sur et je suis censé avoir un code carte le colis mais nous ne l'avons pas .... Merci à et au service So colissimo qui n'a pas été en mesure de nous passer un conseiller après 30 min d'attente","Bonjour, pourriez-vous nous expliquer davantage la situation s'il vous plaît ?",2017-11-29 14:29:00+00:00
T2829441,AmazonHelp,so tired of this bullshit where Amazon advertises 2day shipping for Prime members and then feels it's ok to change the guarenteed delivery when their drivers are too lazy to do their jobs. Anyone else interested in going after them about false advertising?,"I'm sorry to hear that you've had a poor experience with us, Jesse. Could you please confirm if the delivery date provided in your original confirmation e-mail was changed after the order shipped? Please keep us posted! We want to help!",2017-11-27 12:39:31+00:00
T208889,AppleSupport,"Uh Iphone 6s won't turn on after the screen messing up, tried a hard reset nothing happening. Help??",Let's see what we can do. Is it plugged in to a charger or a computer currently? Thanks.,2017-10-04 18:22:00+00:00
T549465,AmazonHelp,Strange thing is that I purchased a item from the app later on Tuesday and it arrived today in 1st delivery. They're getting as quick as you nowadays,"I'm so sorry you still haven't received your order, Tim. Has the tracking been updated for this?",2017-12-02 20:43:31+00:00
T2703122,AmazonHelp,Amazon basics apple lighting cord isn't working right on my birthday.Thanks,"I’m extremely sorry about this experience, Vaibhav. We never wanted you to face such an inconvenience. Please report this to our support team here: and we'll look into this.",2017-11-19 21:55:27+00:00
T1714084,Delta,I just received the best customer service from Beckie at in JFK!,...us. *TRR 2/2,2017-10-26 16:27:00+00:00
T2643352,AmazonHelp,"Hi I have an issue with signing in, Each time i put my pass it shows to me it's incorrect , even if I changed my pass","Oh no! We'd like to look into this with you, please contact us via email here:",2017-10-31 02:46:24+00:00
T1314699,Uber_Support,how do i go about getting a letter stating i dont drive for you guy's anymore?,Here to help! Send us a note via to assist you further.,2017-10-27 07:23:09+00:00
T1714324,Uber_Support,the verification text code isn’t allowing me into to order food,Here to help! Send us a note here so we can further assist.,2017-11-07 03:13:07+00:00
T321696,AmazonHelp,"Okay start a twitter page exclusively for me then. Deliver my order, guys!",details shared via secured link to work on this for you. Please fill in form and let us know. We'll reach out to you. ^VN (2/2),2017-10-07 15:24:06+00:00
T1709912,AppleSupport,"Waiting in carrier to get back to me, can use SMS with no issues","Thank you for letting us know! Please send us a DM, and we'll continue there.",2017-11-07 01:27:35+00:00
T211093,SpotifyCares,Hi! What about laptop?,"For the desktop app, updates will be posted at We'd recommend voting to support the idea, too",2017-10-04 17:44:52+00:00
T1973798,AppleSupport,"3 weeks, 5 different advisors and not 1 person has updated me on a solution. Didn’t not expect this from .","We want you to have a great experience when updating. Please send us a DM, so we can gather a few more details.",2017-11-01 13:12:00+00:00
T1836084,SpotifyCares,"None of mac miller’s music will play on Spotify, help","Hey there, help's here! Could you let us know if you're seeing any error messages when trying to play his music? Let us know 🙂",2017-10-18 16:25:45+00:00
T892960,Uber_Support,Last night my driver passed my number and address onto a non uber driver! All uber have said is they are sorry this happened!,"This is unacceptable, Lee. Please DM us for an update regarding your concern.",2017-10-13 18:14:27+00:00
T2805346,Delta,I wonder if I can use my skymiles to help pay for a flight home for Christmas 🤔,"Hi. You can do that! You can log into your SkyMiles account and check the flights there. If you need any help, we are always here.",2017-11-22 02:54:05+00:00
T76182,Uber_Support,Yes i replied,"We just got back to you via DM, Bharath.",2017-11-30 15:40:11+00:00
T2087842,Uber_Support,"And even shared my experiences with sexual harassment a few days ago, that I get this text from the guy that dropped off my uber eats order","That's absolutely not OK, Lauren. Please DM us the email address linked to your account and details and we'll follow up.",2017-10-19 03:08:31+00:00
T2529326,Uber_Support,what happens when you get home 30 mins behind schedule because your driver gets pulled over?,We absolutely want to follow up right away. Please send us a DM with your email address so we can connect.,2017-11-16 06:39:28+00:00
T281746,SpotifyCares,stop playing creepy ads at night I play a lullaby for my daughter and get an ad with someone saying “you’re gonna die” fuck you,"Hey Lorena, we understand how you feel about it. Don't worry, we'll pass the feedback on to the right people",2017-10-06 11:42:48+00:00
T831565,AmazonHelp,Pathetic service.till date no delivery or inf.on where is my product.shame on ur service.better r Flipkart n Snapdeal company.,We've responded to your query here: Kindly refer the same.,2017-10-13 04:53:00+00:00
T67600,Uber_Support,is the worst company ever if you have a choice use i got charged 11$ for a ride in california when i live in maryland and i got an automated response insted of a real person looking at my support ticket,We're here to help! Send us a DM with your email address so we can connect.,2017-11-30 09:23:43+00:00
T2025998,Uber_Support,I am 39 weeks pregnant. Access to phone is critical. Please help me sign in or contact my driver. This is so disappointing.,"Sorry to hear about the troubles, Ana. Please send us a note using so we can assist you further.",2017-10-29 02:26:32+00:00
T2558720,AppleSupport,Thanks for the reply. The phone app issue has been since i've updated to IOS 11.1.1. I've restored all the settings/ restarted the phone and the issue is still occuring. How do i get the screen to go back to turning black on calls?,We've got another step in mind for you. Could you join us in DM to get started on that?,2017-11-16 19:00:00+00:00
T244706,AppleSupport,Using the control center. Yep have discovered that with iOS 11 that has changed. Shame though -turning off WiFI completely in Cc was useful,We're glad you were able to figure out the change. More details about the changes can be found here:,2017-10-05 16:15:32+00:00
T629843,Uber_Support,"Hey tell your shitty drivers to use their mirrors, pull all the way over in a safe place to discharge fares, and stay out of the fucking bike lane!! #fuckuber #fuckgigeconomy #cyclistsunite #safestreets #SlowDown #lookinmirror",We absolutely want to follow up right away. Please send us a DM with your email address so we can connect.,2017-11-22 15:52:46+00:00
T627979,AppleSupport,Awful service in store today! Phone is less than a week old and clearly doesn’t work but they can’t help me without the box?! Great when you need your phone for work and it’s totally unreliable. #iphoneproblems,We'd be happy to look into some options for your iPhone. DM us and tell us more about what's happening with your device and we'll go from there.,2017-11-22 15:08:29+00:00
